,0
3626,0.24731182795698925
3627,0.24724366041896362
3628,0.24717553044915955
3629,0.24710743801652893
3630,0.24703938309005782
3631,0.2469713656387665
3632,0.24690338563170933
3633,0.2468354430379747
3634,0.246767537826685
3635,0.2466996699669967
3636,0.24663183942810007
3637,0.2468389224848818
3638,0.2467710909590547
3639,0.24670329670329672
3640,0.2466355396868992
3641,0.24656781987918727
3642,0.24650013724951964
3643,0.24643249176728868
3644,0.24636488340192045
3645,0.2462973121228744
3646,0.24622977789964354
3647,0.2461622807017544
3648,0.2460948204987668
3649,0.24602739726027398
3650,0.2459600109559025
3651,0.24589266155531217
3652,0.245825349028196
3653,0.24575807334428024
3654,0.2456908344733242
3655,0.24562363238512036
3656,0.24555646704949413
3657,0.245489338436304
3658,0.24542224651544137
3659,0.2453551912568306
3660,0.24528817263042885
3661,0.2452211906062261
3662,0.24515424515424517
3663,0.2450873362445415
3664,0.24502046384720327
3665,0.24495362793235134
3666,0.24488682847013907
3667,0.24482006543075246
3668,0.2447533387844099
3669,0.2446866485013624
3670,0.2446199945518932
3671,0.2445533769063181
3672,0.24448679553498504
3673,0.24442025040827436
3674,0.24435374149659864
3675,0.2442872687704026
3676,0.24422083220016316
3677,0.24415443175638935
3678,0.2440880674096222
3679,0.2440217391304348
3680,0.24395544688943221
3681,0.24388919065725148
3682,0.2438229704045615
3683,0.24375678610206297
3684,0.24369063772048846
3685,0.24362452523060227
3686,0.24355844860320044
3687,0.24349240780911063
3688,0.2434264028191922
3689,0.24363143631436315
3690,0.24356542942292062
3691,0.2434994582881907
3692,0.24343352288112646
3693,0.24336762317271252
3694,0.24330175913396482
3695,0.24323593073593072
3696,0.24317013794968895
3697,0.24310438074634938
3698,0.24303865909705324
3699,0.24297297297297296
3700,0.24290732234531207
3701,0.24284170718530523
3702,0.2427761274642182
3703,0.24271058315334773
3704,0.2426450742240216
3705,0.24257960064759848
3706,0.24251416239546802
3707,0.2424487594390507
3708,0.24238339174979778
3709,0.24231805929919137
3710,0.24225276205874427
3711,0.2421875
3712,0.24212227309453271
3713,0.24205708131394724
3714,0.24199192462987887
3715,0.24192680301399355
3716,0.24186171643798762
3717,0.24179666487358795
3718,0.24173164829255175
3719,0.24166666666666667
3720,0.2416017199677506
3721,0.2415368081676518
3722,0.24147193123824873
3723,0.24167561761546724
3724,0.24161073825503357
3725,0.24154589371980675
3726,0.24148108398175477
3727,0.24141630901287553
3728,0.2413515687851971
3729,0.24128686327077747
3730,0.24122219244170465
3731,0.24115755627009647
3732,0.24109295472810072
3733,0.241028387787895
3734,0.24096385542168675
3735,0.24089935760171305
3736,0.24083489430024083
3737,0.24077046548956663
3738,0.2407060711420166
3739,0.24064171122994651
3740,0.24057738572574178
3741,0.24051309460181722
3742,0.24044883783061716
3743,0.2403846153846154
3744,0.24032042723631508
3745,0.2402562733582488
3746,0.2401921537229784
3747,0.240128068303095
3748,0.240064017071219
3749,0.24
3750,0.23993601706211676
3751,0.23987206823027718
3752,0.23980815347721823
3753,0.23974427277570592
3754,0.2396804260985353
3755,0.23961661341853036
3756,0.23955283470854405
3757,0.23948908994145823
3758,0.23942537909018355
3759,0.23962765957446808
3760,0.23982983249135867
3761,0.23976608187134502
3762,0.23970236513420143
3763,0.23963868225292242
3764,0.2395750332005312
3765,0.23951141795007966
3766,0.23944783647464826
3767,0.23938428874734607
3768,0.2393207747413107
3769,0.23925729442970822
3770,0.23919384778573322
3771,0.2391304347826087
3772,0.239067055393586
3773,0.2390037095919449
3774,0.23894039735099337
3775,0.2388771186440678
3776,0.2388138734445327
3777,0.23875066172578083
3778,0.23868748346123314
3779,0.23862433862433863
3780,0.23856122718857445
3781,0.2384981491274458
3782,0.23843510441448587
3783,0.23837209302325582
3784,0.23830911492734477
3785,0.23824617010036978
3786,0.23818325851597572
3787,0.2383843717001056
3788,0.23832145684877276
3789,0.23825857519788918
3790,0.23819572672118175
3791,0.23813291139240506
3792,0.23807012918534143
3793,0.23800738007380073
3794,0.23794466403162054
3795,0.23788198103266597
3796,0.2378193310508296
3797,0.2377567140600316
3798,0.23769413003421952
3799,0.23763157894736842
3800,0.23756906077348067
3801,0.23750657548658602
3802,0.23744412306074153
3803,0.23738170347003154
3804,0.23731931668856768
3805,0.2372569626904887
3806,0.2371946414499606
3807,0.23713235294117646
3808,0.2373326332370701
3809,0.23727034120734908
3810,0.23720808186827605
3811,0.23714585519412382
3812,0.23708366115919224
3813,0.2370214997378081
3814,0.23695937090432503
3815,0.23689727463312368
3816,0.23683521089861148
3817,0.23677317967522263
3818,0.23671118093741816
3819,0.23664921465968586
3820,0.23658728081654018
3821,0.23652537938252224
3822,0.23646351033219984
3823,0.23640167364016737
3824,0.23633986928104575
3825,0.23627809722948248
3826,0.23621635746015154
3827,0.2361546499477534
3828,0.2360929746670149
3829,0.2360313315926893
3830,0.23596972069955624
3831,0.2359081419624217
3832,0.23584659535611793
3833,0.2357850808555034
3834,0.23572359843546284
3835,0.23566214807090718
3836,0.2356007297367735
3837,0.23553934340802501
3838,0.23547798905965095
3839,0.23541666666666666
3840,0.2353553762041135
3841,0.23529411764705882
3842,0.23523289097059588
3843,0.2351716961498439
3844,0.23511053315994798
3845,0.23504940197607904
3846,0.23498830257343384
3847,0.23492723492723494
3848,0.2348661990127306
3849,0.2348051948051948
3850,0.23474422227992728
3851,0.23468328141225336
3852,0.23462237217752402
3853,0.23456149455111572
3854,0.2345006485084306
3855,0.23443983402489627
3856,0.23437905107596577
3857,0.23431829963711767
3858,0.2342575796838559
3859,0.23419689119170983
3860,0.23413623413623413
3861,0.2340756084930088
3862,0.23401501423763915
3863,0.23395445134575568
3864,0.23389391979301424
3865,0.2338334195550957
3866,0.23377295060770623
3867,0.23371251292657705
3868,0.23365210648746446
3869,0.23359173126614988
3870,0.2335313872384397
3871,0.2334710743801653
3872,0.23341079266718306
3873,0.23335054207537428
3874,0.23329032258064517
3875,0.23323013415892674
3876,0.23316997678617488
3877,0.2331098504383703
3878,0.23304975509151843
3879,0.2329896907216495
3880,0.23292965730481835
3881,0.2328696548171046
3882,0.2328096832346124
3883,0.23274974253347064
3884,0.23268983268983268
3885,0.2326299536798765
3886,0.23257010547980447
3887,0.23251028806584362
3888,0.2324505014142453
3889,0.23239074550128536
3890,0.23233102030326394
3891,0.23227132579650564
3892,0.23221166195735937
3893,0.23215202876219826
3894,0.23209242618741976
3895,0.23203285420944558
3896,0.23197331280472158
3897,0.2319138019497178
3898,0.23185432162092845
3899,0.2317948717948718
3900,0.23173545244809024
3901,0.23167606355715017
3902,0.23161670509864207
3903,0.23155737704918034
3904,0.23149807938540332
3905,0.23143881208397338
3906,0.23137957512157667
3907,0.23132036847492324
3908,0.231261192120747
3909,0.23120204603580563
3910,0.2311429301968806
3911,0.2310838445807771
3912,0.23102478916432403
3913,0.23096576392437404
3914,0.2309067688378033
3915,0.23110316649642493
3916,0.23104416645391881
3917,0.23098519652884125
3918,0.23092625669813727
3919,0.2308673469387755
3920,0.23080846722774803
3921,0.23074961754207038
3922,0.23069079785878155
3923,0.23063200815494395
3924,0.23057324840764332
3925,0.2305145185939888
3926,0.2304558186911128
3927,0.2303971486761711
3928,0.23033850852634258
3929,0.23027989821882952
3930,0.2302213177308573
3931,0.23016276703967448
3932,0.2303585049580473
3933,0.23029994916115912
3934,0.23024142312579415
3935,0.2301829268292683
3936,0.2301244602489205
3937,0.2303199593702387
3938,0.23026148768723026
3939,0.2302030456852792
3940,0.23014463334179142
3941,0.23008625063419583
3942,0.2300278975399442
3943,0.22996957403651117
3944,0.23016476552598225
3945,0.23010643689812468
3946,0.23004813782619712
3947,0.22998986828774062
3948,0.22993162826031907
3949,0.22987341772151898
3950,0.22981523664894962
3951,0.22975708502024292
3952,0.22969896281305338
3953,0.2298937784522003
3954,0.22983565107458911
3955,0.22977755308392314
3956,0.22971948445792267
3957,0.22966144517433046
3958,0.22960343521091184
3959,0.22954545454545455
3960,0.22948750315576874
3961,0.22942958101968702
3962,0.22937168811506434
3963,0.229313824419778
3964,0.2292559899117276
3965,0.2291981845688351
3966,0.22914040836904462
3967,0.2290826612903226
3968,0.2290249433106576
3969,0.22896725440806046
3970,0.2289095945605641
3971,0.22885196374622357
3972,0.22879436194311603
3973,0.22873678912934073
3974,0.22867924528301886
3975,0.22862173038229378
3976,0.22856424440533066
3977,0.22850678733031674
3978,0.22844935913546116
3979,0.228391959798995
3980,0.22833458929917105
3981,0.22827724761426418
3982,0.22821993472257093
3983,0.22816265060240964
3984,0.22810539523212045
3985,0.22804816859006521
3986,0.22799097065462753
3987,0.22793380140421263
3988,0.22787666081724742
3989,0.22781954887218045
3990,0.22776246554748183
3991,0.22770541082164328
3992,0.22764838467317805
3993,0.22759138708062093
3994,0.22753441802252816
3995,0.22747747747747749
3996,0.22742056542406805
3997,0.22736368184092046
3998,0.22730682670667668
3999,0.22725
4000,0.2271932016995751
4001,0.22713643178410794
4002,0.22707969023232574
4003,0.22702297702297702
4004,0.22696629213483147
4005,0.22690963554667998
4006,0.22685300723733468
4007,0.22679640718562874
4008,0.22673983537041656
4009,0.22668329177057356
4010,0.22662677636499626
4011,0.2265702891326022
4012,0.22651383005232992
4013,0.226457399103139
4014,0.22640099626400997
4015,0.22634462151394422
4016,0.22628827483196415
4017,0.226231956197113
4018,0.22617566558845484
4019,0.22611940298507463
4020,0.2260631683660781
4021,0.22600696171059176
4022,0.22595078299776286
4023,0.22589463220675945
4024,0.2258385093167702
4025,0.22578241430700446
4026,0.22572634715669232
4027,0.2256703078450844
4028,0.22561429635145197
4029,0.22555831265508686
4030,0.22550235673530142
4031,0.22544642857142858
4032,0.22539052814282173
4033,0.22533465542885472
4034,0.22527881040892192
4035,0.22522299306243806
4036,0.22516720336883825
4037,0.22511144130757801
4038,0.2250557068581332
4039,0.225
4040,0.22494432071269488
4041,0.22488866897575457
4042,0.22483304476873608
4043,0.2247774480712166
4044,0.22472187886279357
4045,0.22466633712308454
4046,0.2246108228317272
4047,0.22455533596837945
4048,0.2244998765127192
4049,0.22444444444444445
4050,0.22438903974327326
4051,0.22433366238894373
4052,0.22427831236121393
4053,0.22422298963986187
4054,0.22416769420468557
4055,0.22411242603550297
4056,0.22405718511215184
4057,0.2240019714144899
4058,0.22394678492239467
4059,0.22389162561576353
4060,0.22383649347451368
4061,0.22378138847858198
4062,0.22372631060792517
4063,0.22367125984251968
4064,0.22361623616236162
4065,0.2235612395474668
4066,0.22350626997787065
4067,0.2234513274336283
4068,0.22339641189481446
4069,0.22334152334152335
4070,0.22328666175386883
4071,0.22323182711198428
4072,0.22317701939602258
4073,0.22312223858615612
4074,0.2230674846625767
4075,0.22301275760549558
4076,0.2229580573951435
4077,0.22290338401177048
4078,0.22284873743564598
4079,0.22303921568627452
4080,0.22298456260720412
4081,0.2229299363057325
4082,0.2231202547146706
4083,0.22306562193927523
4084,0.2230110159118727
4085,0.22295643661282427
4086,0.22314656227061413
4087,0.22309197651663404
4088,0.22303741746148203
4089,0.22298288508557457
4090,0.22292837936934734
4091,0.22287390029325513
4092,0.2228194478377718
4093,0.22276502198339032
4094,0.22271062271062272
4095,0.22265625
4096,0.22260190383207223
4097,0.2225475841874085
4098,0.22249329104659674
4099,0.2224390243902439
4100,0.22238478419897587
4101,0.22233057045343735
4102,0.222276383134292
4103,0.2222222222222222
4104,0.22216808769792937
4105,0.22211397954213347
4106,0.2220598977355734
4107,0.22200584225900682
4108,0.22195181309321002
4109,0.2221411192214112
4110,0.22208708343468742
4111,0.22203307392996108
4112,0.22197909068806224
4113,0.22192513368983957
4114,0.2218712029161604
4115,0.22206025267249757
4116,0.22200631527811512
4117,0.2219524040796503
4118,0.2218985190580238
4119,0.22184466019417476
4120,0.2217908274690609
4121,0.22173702086365843
4122,0.22168324035896192
4123,0.22162948593598447
4124,0.22157575757575756
4125,0.22152205525933108
4126,0.2214683789677732
4127,0.22141472868217055
4128,0.221361104383628
4129,0.22130750605326877
4130,0.22125393367223434
4131,0.22120038722168442
4132,0.221146866682797
4133,0.22109337203676827
4134,0.22103990326481257
4135,0.22098646034816247
4136,0.22093304326806865
4137,0.2208796520057999
4138,0.22082628654264316
4139,0.22077294685990337
4140,0.22071963293890365
4141,0.22066634476098504
4142,0.22061308230750665
4143,0.22055984555984556
4144,0.22050663449939686
4145,0.22045344910757356
4146,0.2204002893658066
4147,0.22034715525554485
4148,0.220294046758255
4149,0.2202409638554217
4150,0.22018790652854733
4151,0.22013487475915222
4152,0.22008186852877437
4153,0.22002888781896968
4154,0.21997593261131168
4155,0.21992300288739172
4156,0.21987009862881887
4157,0.21981721981721983
4158,0.219764366434239
4159,0.21971153846153846
4160,0.21965873588079787
4161,0.21960595867371457
4162,0.21955320682200336
4163,0.21950048030739674
4164,0.21944777911164465
4165,0.21939510321651465
4166,0.2193424526037917
4167,0.21928982725527832
4168,0.21923722715279442
4169,0.21918465227817746
4170,0.2191321026132822
4171,0.21907957813998083
4172,0.21902707884016295
4173,0.21897460469573551
4174,0.21892215568862275
4175,0.21886973180076627
4176,0.21881733301412498
4177,0.21876495931067497
4178,0.21871261067240966
4179,0.21866028708133972
4180,0.21860798851949295
4181,0.2185557149689144
4182,0.21850346641166626
4183,0.21845124282982792
4184,0.21839904420549583
4185,0.21834687052078355
4186,0.21829472175782183
4187,0.21824259789875836
4188,0.21819049892575793
4189,0.21813842482100237
4190,0.21808637556669053
4191,0.21803435114503816
4192,0.21798235153827808
4193,0.21793037672866
4194,0.21787842669845053
4195,0.21782650142993326
4196,0.21777460090540862
4197,0.2177227251071939
4198,0.21767087401762325
4199,0.21761904761904763
4200,0.2175672458938348
4201,0.21751546882436934
4202,0.2174637163930526
4203,0.21741198858230257
4204,0.2173602853745541
4205,0.2173086067522587
4206,0.21725695269788448
4207,0.21720532319391636
4208,0.21715371822285578
4209,0.2171021377672209
4210,0.21705058180954642
4211,0.21699905033238368
4212,0.2169475433183005
4213,0.21689606074988135
4214,0.21684460260972716
4215,0.2167931688804554
4216,0.2167417595447
4217,0.21669037458511142
4218,0.21663901398435648
4219,0.21658767772511847
4220,0.21653636579009714
4221,0.21648507816200852
4222,0.21643381482358512
4223,0.21638257575757575
4224,0.2165680473372781
4225,0.21651680075721721
4226,0.21646557842441447
4227,0.2164143803216651
4228,0.21636320643178056
4229,0.21631205673758866
4230,0.21626093122193335
4231,0.21620982986767487
4232,0.21615875265768958
4233,0.2161076995748701
4234,0.21605667060212513
4235,0.21600566572237961
4236,0.21595468491857447
4237,0.21590372817366682
4238,0.21585279547062985
4239,0.21580188679245282
4240,0.21575100212214102
4241,0.2157001414427157
4242,0.21564930473721425
4243,0.2155984919886899
4244,0.21554770318021202
4245,0.21549693829486577
4246,0.2154461973157523
4247,0.2153954802259887
4248,0.21534478700870793
4249,0.21529411764705883
4250,0.21524347212420608
4251,0.2151928504233302
4252,0.21514225252762756
4253,0.2150916784203103
4254,0.21504112808460635
4255,0.2149906015037594
4256,0.2149400986610289
4257,0.21488961953969
4258,0.21483916412303358
4259,0.2147887323943662
4260,0.2147383243370101
4261,0.21468793993430316
4262,0.21463757916959889
4263,0.21458724202626642
4264,0.21453692848769051
4265,0.21448663853727146
4266,0.21443637215842512
4267,0.21438612933458295
4268,0.21433591004919184
4269,0.21428571428571427
4270,0.21423554202762818
4271,0.21418539325842698
4272,0.21413526796161947
4273,0.21408516612073
4274,0.21403508771929824
4275,0.21398503274087932
4276,0.2139350011690437
4277,0.2138849929873773
4278,0.2138350081794812
4279,0.21378504672897197
4280,0.21373510861948142
4281,0.2136851938346567
4282,0.21363530235816017
4283,0.21358543417366946
4284,0.21353558926487748
4285,0.2134857676154923
4286,0.21343596920923724
4287,0.21338619402985073
4288,0.2133364420610865
4289,0.21328671328671328
4290,0.21323700769051504
4291,0.21318732525629078
4292,0.21313766596785463
4293,0.21308802980903585
4294,0.21303841676367868
4295,0.21298882681564246
4296,0.2129392599488015
4297,0.21288971614704513
4298,0.21284019539427773
4299,0.2127906976744186
4300,0.212741222971402
4301,0.21269177126917713
4302,0.2126423425517081
4303,0.21259293680297398
4304,0.21254355400696864
4305,0.21249419414770088
4306,0.21244485720919434
4307,0.21239554317548748
4308,0.21234625203063356
4309,0.2122969837587007
4310,0.21224773834377175
4311,0.21219851576994433
4312,0.21214931602133086
4313,0.2121001390820584
4314,0.21205098493626884
4315,0.21200185356811863
4316,0.21195274496177902
4317,0.21190365910143585
4318,0.21185459597128964
4319,0.21180555555555555
4320,0.21175653783846332
4321,0.2117075428042573
4322,0.21165857043719638
4323,0.21160962072155412
4324,0.2115606936416185
4325,0.21151178918169208
4326,0.211462907326092
4327,0.21141404805914973
4328,0.21136521136521136
4329,0.2113163972286374
4330,0.2112676056338028
4331,0.21121883656509696
4332,0.2111700900069236
4333,0.21112136594370096
4334,0.21107266435986158
4335,0.21102398523985239
4336,0.21097532856813467
4337,0.21092669432918396
4338,0.2108780825074902
4339,0.2108294930875576
4340,0.21078092605390464
4341,0.21073238139106404
4342,0.21068385908358278
4343,0.2106353591160221
4344,0.21058688147295743
4345,0.21053842613897836
4346,0.21048999309868874
4347,0.21044158233670654
4348,0.21039319383766383
4349,0.2103448275862069
4350,0.2102964835669961
4351,0.21024816176470587
4352,0.2101998621640248
4353,0.21015158474965548
4354,0.21010332950631458
4355,0.2100550964187328
4356,0.2100068854716548
4357,0.20995869664983938
4358,0.2099105299380592
4359,0.2098623853211009
4360,0.2098142627837652
4361,0.2097661623108666
4362,0.20971808388723356
4363,0.20967002749770852
4364,0.20962199312714777
4365,0.20957398076042144
4366,0.20952599038241357
4367,0.20947802197802198
4368,0.2094300755321584
4369,0.20938215102974828
4370,0.20933424845573095
4371,0.20928636779505946
4372,0.2094671849988566
4373,0.20941929583904892
4374,0.20937142857142857
4375,0.2093235831809872
4376,0.20927575965273018
4377,0.20922795797167656
4378,0.2091801781228591
4379,0.2091324200913242
4380,0.20908468386213194
4381,0.209036969420356
4382,0.20898927675108372
4383,0.20894160583941607
4384,0.2088939566704675
4385,0.20884632922936616
4386,0.2087987235012537
4387,0.20875113947128532
4388,0.20870357712462975
4389,0.20865603644646924
4390,0.20860851742199954
4391,0.20856102003642987
4392,0.20851354427498292
4393,0.20846609012289485
4394,0.20841865756541525
4395,0.2083712465878071
4396,0.20832385717534682
4397,0.20827648931332424
4398,0.2082291429870425
4399,0.2081818181818182
4400,0.20813451488298115
4401,0.2080872330758746
4402,0.2080399727458551
4403,0.20799273387829245
4404,0.20794551645856982
4405,0.2078983204720835
4406,0.20785114590424325
4407,0.20780399274047187
4408,0.2077568609662055
4409,0.20770975056689342
4410,0.2076626615279982
4411,0.20761559383499548
4412,0.2075685474733741
4413,0.20752152242863617
4414,0.2074745186862967
4415,0.20742753623188406
4416,0.20738057505093954
4417,0.20733363512901765
4418,0.2072867164516859
4419,0.2072398190045249
4420,0.20719294277312825
4421,0.20714608774310267
4422,0.20709925390006784
4423,0.2070524412296564
4424,0.20700564971751412
4425,0.2069588793492996
4426,0.20691213011068443
4427,0.2068654019873532
4428,0.20681869496500338
4429,0.20677200902934537
4430,0.20672534416610247
4431,0.20667870036101083
4432,0.20663207759981952
4433,0.20658547586829049
4434,0.20653889515219842
4435,0.20649233543733092
4436,0.2064457967094884
4437,0.206399278954484
4438,0.20635278215814373
4439,0.2063063063063063
4440,0.20625985138482325
4441,0.20621341737955876
4442,0.20616700427638981
4443,0.20612061206120613
4444,0.20607424071991
4445,0.20602789023841656
4446,0.20598156060265346
4447,0.20593525179856115
4448,0.2058889638120926
4449,0.20584269662921348
4450,0.20579645023590204
4451,0.20575022461814915
4452,0.20570401976195823
4453,0.2056578356533453
4454,0.20561167227833896
4455,0.20556552962298025
4456,0.20551940767332286
4457,0.20547330641543293
4458,0.2054272258353891
4459,0.20538116591928252
4460,0.20533512665321677
4461,0.20528910802330794
4462,0.20524311001568452
4463,0.20519713261648745
4464,0.2051511758118701
4465,0.2051052395879982
4466,0.20505932393104992
4467,0.20501342882721577
4468,0.20496755426269858
4469,0.20492170022371364
4470,0.20487586669648847
4471,0.20483005366726298
4472,0.20478426112228929
4473,0.20473848904783193
4474,0.2046927374301676
4475,0.20464700625558535
4476,0.20460129551038642
4477,0.20455560518088434
4478,0.20450993525340477
4479,0.2044642857142857
4480,0.20441865654987726
4481,0.20437304774654172
4482,0.20432745929065357
4483,0.20428189116859946
4484,0.20423634336677815
4485,0.20419081587160054
4486,0.20414530866948963
4487,0.20409982174688057
4488,0.20405435509022055
4489,0.20400890868596883
4490,0.20396348252059676
4491,0.20391807658058772
4492,0.20387269085243712
4493,0.20382732532265244
4494,0.20378197997775305
4495,0.20373665480427047
4496,0.20369134978874806
4497,0.20364606491774123
4498,0.2036008001778173
4499,0.20355555555555555
4500,0.2035103310375472
4501,0.20346512661039537
4502,0.20341994226071508
4503,0.2033747779751332
4504,0.20332963374028856
4505,0.20328450954283178
4506,0.20323940536942534
4507,0.20319432120674358
4508,0.2031492570414726
4509,0.2031042128603104
4510,0.20305918864996675
4511,0.20301418439716312
4512,0.20296920008863284
4513,0.20292423571112095
4514,0.20287929125138426
4515,0.20283436669619131
4516,0.20278946203232234
4517,0.20274457724656927
4518,0.20269971232573578
4519,0.20265486725663717
4520,0.20261004202610042
4521,0.20256523662096418
4522,0.2025204510280787
4523,0.20247568523430592
4524,0.20243093922651934
4525,0.20238621299160406
4526,0.20234150651645683
4527,0.20229681978798586
4528,0.20225215279311107
4529,0.2022075055187638
4530,0.202162877951887
4531,0.20211827007943514
4532,0.20207368188837416
4533,0.20202911336568152
4534,0.2019845644983462
4535,0.2019400352733686
4536,0.20189552567776065
4537,0.20185103569854562
4538,0.2018065653227583
4539,0.20176211453744494
4540,0.20171768332966308
4541,0.20167327168648172
4542,0.2016288795949813
4543,0.20158450704225353
4544,0.20154015401540154
4545,0.2014958205015398
4546,0.20145150648779414
4547,0.20140721196130168
4548,0.2013629369092108
4549,0.20131868131868133
4550,0.2012744451768842
4551,0.20123022847100175
4552,0.20118603118822753
4553,0.20114185331576637
4554,0.20109769484083426
4555,0.20105355575065847
4556,0.2010094360324775
4557,0.20096533567354102
4558,0.20092125466110988
4559,0.20109649122807016
4560,0.2010524007893006
4561,0.20100832967996493
4562,0.2009642778873548
4563,0.200920245398773
4564,0.20087623220153342
4565,0.200832238282961
4566,0.20078826363039196
4567,0.20074430823117337
4568,0.2007003720726636
4569,0.20065645514223196
4570,0.2006125574272588
4571,0.2005686789151356
4572,0.20052481959326482
4573,0.2004809794490599
4574,0.20043715846994536
4575,0.20039335664335664
4576,0.20034957395674022
4577,0.20030581039755352
4578,0.2002620659532649
4579,0.2002183406113537
4580,0.20017463435931018
4581,0.20013094718463553
4582,0.2000872790748418
4583,0.200043630017452
4584,0.2
4585,0.19995638901003052
4586,0.1999127970350992
4587,0.19986922406277244
4588,0.1998256700806276
4589,0.19978213507625273
4590,0.1997386190372468
4591,0.19969512195121952
4592,0.19965164380579142
4593,0.1996081845885938
4594,0.19956474428726878
4595,0.1995213228894691
4596,0.1994779203828584
4597,0.1994345367551109
4598,0.1993911719939117
4599,0.19934782608695653
4600,0.19930449902195174
4601,0.19926119078661453
4602,0.1992179013686726
4603,0.19917463075586447
4604,0.19913137893593919
4605,0.19908814589665655
4606,0.19904493162578685
4607,0.1990017361111111
4608,0.19895855934042092
4609,0.19891540130151844
4610,0.19887226198221644
4611,0.19882914137033825
4612,0.19878603945371776
4613,0.19874295622019938
4614,0.19869989165763813
4615,0.19865684575389947
4616,0.19861381849685944
4617,0.1985708098744045
4618,0.1985278198744317
4619,0.1984848484848485
4620,0.19844189569357282
4621,0.19839896148853312
4622,0.19835604585766817
4623,0.19831314878892733
4624,0.19827027027027028
4625,0.1982274102896671
4626,0.19818456883509833
4627,0.19814174589455488
4628,0.198098941456038
4629,0.1980561555075594
4630,0.198013388037141
4631,0.1979706390328152
4632,0.19792790848262465
4633,0.19788519637462235
4634,0.19784250269687162
4635,0.19779982743744606
4636,0.1977571705844296
4637,0.19771453212591633
4638,0.19767191205001078
4639,0.19762931034482759
4640,0.1975867269984917
4641,0.1975441619991383
4642,0.19750161533491278
4643,0.19745908699397072
4644,0.19741657696447792
4645,0.19737408523461042
4646,0.19733161179255435
4647,0.19728915662650603
4648,0.19724671972467198
4649,0.19720430107526882
4650,0.19716190066652334
4651,0.1971195184866724
4652,0.19707715452396304
4653,0.19703480876665233
4654,0.19699248120300752
4655,0.19695017182130584
4656,0.19690788060983466
4657,0.19686560755689136
4658,0.19682335265078343
4659,0.19678111587982833
4660,0.19673889723235358
4661,0.1966966966966967
4662,0.19665451426120523
4663,0.1966123499142367
4664,0.19657020364415861
4665,0.19652807543934847
4666,0.1964859652881937
4667,0.19644387317909168
4668,0.19640179910044978
4669,0.19635974304068524
4670,0.1963177049882252
4671,0.19627568493150685
4672,0.1962336828589771
4673,0.19619169875909284
4674,0.19614973262032084
4675,0.19610778443113772
4676,0.19606585418002995
4677,0.1960239418554938
4678,0.19598204744603548
4679,0.19594017094017094
4680,0.195898312326426
4681,0.1958564715933362
4682,0.19581464872944693
4683,0.1957728437233134
4684,0.19573105656350054
4685,0.195689287238583
4686,0.1956475357371453
4687,0.19560580204778158
4688,0.19556408615909576
4689,0.19552238805970149
4690,0.19548070773822213
4691,0.1954390451832907
4692,0.19539740038354997
4693,0.19535577332765233
4694,0.19531416400425985
4695,0.1952725724020443
4696,0.19523099850968703
4697,0.1951894423158791
4698,0.19514790380932112
4699,0.1951063829787234
4700,0.1950648798128058
4701,0.19502339430029775
4702,0.19498192642993833
4703,0.1949404761904762
4704,0.1948990435706695
4705,0.194857628559286
4706,0.19481623114510305
4707,0.1947748513169074
4708,0.19473348906349544
4709,0.19469214437367305
4710,0.19465081723625557
4711,0.1946095076400679
4712,0.1945682155739444
4713,0.1945269410267289
4714,0.19448568398727464
4715,0.19444444444444445
4716,0.19440322238711044
4717,0.1943620178041543
4718,0.19432083068446704
4719,0.19427966101694916
4720,0.1942385087905105
4721,0.1941973739940703
4722,0.19415625661655728
4723,0.1941151566469094
4724,0.19407407407407407
4725,0.19403300888700803
4726,0.1939919610746774
4727,0.19395093062605753
4728,0.19390991753013323
4729,0.1938689217758985
4730,0.19382794335235679
4731,0.1937869822485207
4732,0.1937460384534122
4733,0.19370511195606252
4734,0.19366420274551213
4735,0.1936233108108108
4736,0.19358243614101753
4737,0.1935415787252005
4738,0.1935007385524372
4739,0.19345991561181436
4740,0.19341910989242775
4741,0.19337832138338254
4742,0.19333755007379297
4743,0.19329679595278246
4744,0.19325605900948367
4745,0.19321533923303835
4746,0.19317463661259743
4747,0.19313395113732099
4748,0.1930932827963782
4749,0.19305263157894736
4750,0.19301199747421596
4751,0.19297138047138046
4752,0.19293078055964655
4753,0.19289019772822885
4754,0.19284963196635121
4755,0.19280908326324642
4756,0.1927685516081564
4757,0.19272803699033209
4758,0.1926875393990334
4759,0.19264705882352942
4760,0.1926065952530981
4761,0.19256614867702646
4762,0.19252571908461055
4763,0.19248530646515533
4764,0.19244491080797482
4765,0.19240453210239195
4766,0.19236417033773862
4767,0.1923238255033557
4768,0.192283497588593
4769,0.19224318658280923
4770,0.19220289247537203
4771,0.192162615255658
4772,0.1921223549130526
4773,0.19208211143695014
4774,0.19204188481675394
4775,0.19200167504187604
4776,0.1919614821017375
4777,0.1919213059857681
4778,0.19188114668340658
4779,0.1918410041841004
4780,0.191800878477306
4781,0.1917607695524885
4782,0.19172067739912188
4783,0.19168060200668896
4784,0.1916405433646813
4785,0.19160050146259924
4786,0.19156047628995196
4787,0.1915204678362573
4788,0.19148047609104196
4789,0.19144050104384133
4790,0.19140054268419954
4791,0.19136060100166946
4792,0.19132067598581265
4793,0.19128076762619942
4794,0.19124087591240876
4795,0.19120100083402836
4796,0.19116114238065457
